"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-27","84.8","-1.84","5.41","Whitlock, Garrett",656775,676477,,"called_strike",,,,,"9","Cedric Mullins singles on a line drive to left fielder Alex Verdugo.","R","L","R","BOS","BAL","S",,,"0","0",2022,"-1.65","0.36","0.47","1.50",,,,"2","5","Top",,,,,"543877",,,8.864511950956642,-123.17448311078469,-3.533877666609015,-18.594053571806374,25.56496343799404,-27.930338789412037,"3.31","1.53",,,,"85.9","2222","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.29",,,,,,,,"43","1","Changeup","7","2","2","7","2","7","2","7","Standard","Standard","259","0","-0.018"
"SL","2022-05-27","82.2","-2.22","5.57","Whitlock, Garrett",622761,676477,"grounded_into_double_play","hit_into_play",,,,,"6","Jorge Mateo grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Franchy Cordero.   Ramon Urias out at 2nd.    Jorge Mateo out at 1st.","R","R","R","BOS","BAL","X","6","ground_ball","2","0",2022,"0.21","-0.09","0.82","2.23",,,"602104","0","5","Top",117.37,150.24,,,"543877",,,6.607240178468806,-119.73955095235014,-0.983652914903833,1.0298478140114606,19.249579665349366,-33.09805725882748,"3.41","1.64","47","75.4","2","84.4","2024","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.23","0.186","0.17","0","1","0","0","2","42","3","Slider","7","2","2","7","2","7","2","7","Standard","Strategic","65","0.038","-0.651"
"SI","2022-05-27","94.7","-2.15","5.4","Whitlock, Garrett",622761,676477,,"ball",,,,,"13","Jorge Mateo grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Franchy Cordero.   Ramon Urias out at 2nd.    Jorge Mateo out at 1st.","R","R","R","BOS","BAL","B",,,"1","0",2022,"-1.28","1.02","-1.14","2.11",,,"602104","0","5","Top",,,,,"543877",,,5.59561317453994,-137.82900053987146,-5.354314336015649,-17.60847002173825,26.51865181356986,-18.21905959709046,"3.49","1.64",,,,"97","2137","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"42","2","Sinker","7","2","2","7","2","7","2","7","Standard","Strategic","234","0","0.085"
"SL","2022-05-27","81.1","-2.35","5.54","Whitlock, Garrett",622761,676477,,"ball",,,,,"7","Jorge Mateo grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Franchy Cordero.   Ramon Urias out at 2nd.    Jorge Mateo out at 1st.","R","R","R","BOS","BAL","B",,,"0","0",2022,"0.29","-0.18","-0.76","1.63",,,"602104","0","5","Top",,,,,"543877",,,3.0610267132370286,-118.26522882355347,-1.889252697164538,2.2156749076520352,20.03632799464513,-33.77534391250736,"3.43","1.61",,,,"82.9","1932","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.36",,,,,,,,"42","1","Slider","7","2","2","7","2","7","2","7","Standard","Standard","48","0","0.061"
"SI","2022-05-27","94.7","-1.96","5.47","Whitlock, Garrett",602104,676477,"single","hit_into_play",,,,,"2","Ramon Urias singles on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","BOS","BAL","X","8","line_drive","0","0",2022,"-1.5","1.07","0.24","2.74",,,,"0","5","Top",107.39,89.86,,,"543877",,,9.255059542657412,-137.61762621117373,-3.9156813837858504,-21.07812277545389,30.195167172757866,-17.83677039651303,"3.25","1.53","190","107.4","10","96.4","2159","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2","0.909","0.886","0.9","1","1","0","4","41","1","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","230","-0.02","0.397"
"CH","2022-05-27","85.9","-2.11","5.35","Whitlock, Garrett",596059,676477,"strikeout","swinging_strike",,,,,"11","Rougned Odor strikes out swinging.","R","L","R","BOS","BAL","S","2",,"1","2",2022,"-1.42","0.1","-1.44","2.42","668939",,"663624","2","4","Top",,,,,"543877",,,4.565949480994002,-124.98526798313723,-0.8949421425093995,-15.807574308849967,25.48199149758336,-31.12625865719176,"3.18","1.44",,,,"87.3","1792","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,"0","1","0","0",,"35","4","Changeup","6","2","2","6","2","6","2","6","Infield shift","Standard","262","0.032","-0.32"
"SI","2022-05-27","95.3","-2.23","5.4","Whitlock, Garrett",596059,676477,,"foul",,,,,"3","Rougned Odor strikes out swinging.","R","L","R","BOS","BAL","S",,,"1","1",2022,"-1.01","1.1","0.73","3.17","668939",,"663624","2","4","Top",,,,,"543877",,,10.20556303036939,-138.52053664124668,-2.750823665304976,-15.151744827519728,28.23741261473408,-17.47483085823083,"3.18","1.44",,,,"97.1","2183","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.32",,,,,,,,"35","3","Sinker","6","2","2","6","2","6","2","6","Infield shift","Standard","231","0","-0.147"
"SI","2022-05-27","95.5","-2.05","5.42","Whitlock, Garrett",596059,676477,,"ball",,,,,"12","Rougned Odor strikes out swinging.","R","L","R","BOS","BAL","B",,,"0","1",2022,"-1.01","1.27","1.07","3.24","668939",,"663624","2","4","Top",,,,,"543877",,,10.677361477225917,-138.775655152573,-3.0624123757771624,-15.325003209408514,28.737576059763708,-15.254105422709458,"3.31","1.44",,,,"97.5","2202","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"35","2","Sinker","6","2","2","6","2","6","2","6","Infield shift","Standard","232","0","0.072"
"CH","2022-05-27","83.6","-2.22","5.36","Whitlock, Garrett",596059,676477,,"foul",,,,,"4","Rougned Odor strikes out swinging.","R","L","R","BOS","BAL","S",,,"0","0",2022,"-1.61","0.17","-0.66","2.03","668939",,"663624","2","4","Top",,,,,"543877",,,6.853269593269514,-121.6000911104231,-1.5475015998889023,-17.307015284558304,24.755991698297812,-30.406612369006094,"3.18","1.44","181","67.4","39","84.6","1973","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.45",,,,,,,,"35","1","Changeup","6","2","2","6","2","6","2","6","Infield shift","Standard","262","0","-0.083"
"CH","2022-05-27","84.7","-2.02","5.38","Whitlock, Garrett",663624,676477,"single","hit_into_play",,,,,"4","Ryan Mountcastle singles on a fly ball to right fielder Jackie Bradley Jr.  Adley Rutschman to 3rd.","R","R","R","BOS","BAL","X","9","fly_ball","0","2",2022,"-1.17","0.6","-0.80","2.72",,,"668939","2","4","Top",178.74,131.65,,,"543877",,,5.275394460802689,-123.30332431254602,-1.1027067399074841,-13.002177940259465,23.048586586714077,-25.97551484680215,"3.67","1.78","187","66.3","28","86.3","1855","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34","0.949","0.854","0.9","1","1","0","4","34","3","Changeup","6","2","2","6","2","6","2","6","Standard","Standard","259","-0.017","0.39"
"SI","2022-05-27","96.1","-2.01","5.51","Whitlock, Garrett",663624,676477,,"foul",,,,,"2","Ryan Mountcastle singles on a fly ball to right fielder Jackie Bradley Jr.  Adley Rutschman to 3rd.","R","R","R","BOS","BAL","S",,,"0","1",2022,"-1.24","1","0.08","3.57",,,"668939","2","4","Top",,,,,"543877",,,8.458780301377324,-139.8506575494051,-1.8984009534206865,-18.091843978050647,28.352004098025716,-18.722383892868077,"3.67","1.78","251","81.2","27","97.9","2202","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.44",,,,,,,,"34","2","Sinker","6","2","2","6","2","6","2","6","Standard","Standard","232","0","-0.048"
"SI","2022-05-27","95.3","-2.06","5.36","Whitlock, Garrett",663624,676477,,"called_strike",,,,,"9","Ryan Mountcastle singles on a fly ball to right fielder Jackie Bradley Jr.  Adley Rutschman to 3rd.","R","R","R","BOS","BAL","S",,,"0","0",2022,"-1.38","0.73","0.72","2.19",,,"668939","2","4","Top",,,,,"543877",,,10.602084415184336,-138.46532753153502,-4.45202654608104,-19.98246910646255,27.690519673507822,-21.97371788374821,"3.72","1.78",,,,"97.5","2123","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11",,,,,,,,"34","1","Sinker","6","2","2","6","2","6","2","6","Standard","Standard","227","0","-0.039"
"CH","2022-05-27","84.7","-2.11","5.41","Whitlock, Garrett",668939,676477,"force_out","hit_into_play",,,,,"13","Adley Rutschman grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Austin Hays out at 2nd.    Adley Rutschman to 1st.","R","L","R","BOS","BAL","X","6","ground_ball","0","0",2022,"-1.38","0.19","-0.90","2.19",,,"669720","1","4","Top",135.21,149.4,,,"543877",,,5.704389773263592,-123.28078716957292,-1.6187857499121483,-15.154370965950998,22.85039237710366,-30.137252857325965,"3.47","1.59","9","86.4","-13","86.6","1922","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15","0.097","0.096","0","1","0","0","2","33","1","Changeup","6","2","2","6","2","6","2","6","Infield shift","Standard","257","0.02","-0.372"
"SL","2022-05-27","82.1","-1.96","5.59","Whitlock, Garrett",669720,676477,"single","hit_into_play",,,,,"8","Austin Hays singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","BAL","X","7","ground_ball","1","0",2022,"0.16","-0.37","-0.10","2.06",,,,"1","4","Top",83.69,110.01,,,"543877",,,3.9462633232193447,-119.4477596084427,-0.6613451486787281,0.7625060834378594,24.4351509554618,-35.79237340906743,"3.41","1.6","12","98.0","-10","83.3","1668","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28","0.223","0.201","0.9","1","1","0","2","32","2","Slider","6","2","2","6","2","6","2","6","Standard","Standard","64","-0.018","0.246"
"SI","2022-05-27","93.8","-1.95","5.44","Whitlock, Garrett",669720,676477,,"ball",,,,,"11","Austin Hays singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","BAL","B",,,"0","0",2022,"-1.32","0.7","-0.25","4.30",,,,"1","4","Top",,,,,"543877",,,7.467969812963416,-136.46151351202266,1.2529036447640887,-18.134636643895895,28.390054182754255,-23.829202923537842,"3.4","1.6",,,,"95.7","2055","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,,,,,,"32","1","Sinker","6","2","2","6","2","6","2","6","Standard","Standard","229","0","0.022"
"SI","2022-05-27","94.6","-1.94","5.39","Whitlock, Garrett",623993,676477,"home_run","hit_into_play",,,,,"9","Anthony Santander homers (8) on a fly ball to right field.    Trey Mancini scores.","R","L","R","BOS","BAL","X",,"fly_ball","2","0",2022,"-1.2","0.95","0.64","1.81",,,"641820","1","4","Top",215.89,54.43,,,"543877",,,9.568811286538354,-137.40769288212994,-5.877348077936915,-17.257436110249582,27.990946031751893,-19.013509406938727,"3.27","1.59","419","101.8","31","96.3","2096","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34","0.74","1.434","2","1","0","3","6","31","3","Sinker","6","0","0","6","2","6","2","6","Infield shift","Standard","228","-0.054","1.591"
"CH","2022-05-27","84.6","-2.04","5.27","Whitlock, Garrett",623993,676477,,"ball",,,,,"11","Anthony Santander homers (8) on a fly ball to right field.    Trey Mancini scores.","R","L","R","BOS","BAL","B",,,"1","0",2022,"-1.58","0.17","-0.65","3.30",,,"641820","1","4","Top",,,,,"543877",,,6.536493940114455,-123.10502858613509,1.4609100466904263,-17.398887252113287,23.664929901288584,-30.912273439430773,"3.13","1.49",,,,"86.4","1809","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13",,,,,,,,"31","2","Changeup","6","0","0","6","0","6","0","6","Infield shift","Standard","255","0","0.094"
"SI","2022-05-27","95.3","-1.76","5.35","Whitlock, Garrett",623993,676477,,"ball",,,,,"14","Anthony Santander homers (8) on a fly ball to right field.    Trey Mancini scores.","R","L","R","BOS","BAL","B",,,"0","0",2022,"-1.38","0.91","1.07","2.26",,,"641820","1","4","Top",,,,,"543877",,,10.673258536766877,-138.3750414171597,-4.5926656508553965,-19.960036802993546,28.11861643244654,-19.63580469364484,"3.28","1.59",,,,"97","2099","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34",,,,,,,,"31","1","Sinker","6","0","0","6","0","6","0","6","Infield shift","Standard","235","0","0.039"
"SI","2022-05-27","94.4","-1.9","5.34","Whitlock, Garrett",641820,676477,"walk","ball",,,,,"14","Trey Mancini walks.","R","R","R","BOS","BAL","B",,,"3","1",2022,"-1.46","0.88","1.28","2.05",,,,"1","4","Top",,,,,"543877",,,11.715578721098833,-137.0065224295837,-4.902740175535139,-20.943552051687703,28.31418321542744,-20.154037189242366,"3.6","1.71",,,,"96","2025","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,"0.7","1","0","0",,"30","5","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","241","-0.009","0.159"
"SI","2022-05-27","95.5","-2.14","5.28","Whitlock, Garrett",641820,676477,,"ball",,,,,"14","Trey Mancini walks.","R","R","R","BOS","BAL","B",,,"2","1",2022,"-1.42","0.85","1.05","1.32",,,,"1","4","Top",,,,,"543877",,,11.822783568516213,-138.484371440782,-6.820460926135643,-20.830528033042203,29.49796132135273,-19.811209317063376,"3.72","1.71",,,,"97.3","2078","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.08",,,,,,,,"30","4","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","240","0","0.084"
"SI","2022-05-27","96.3","-1.98","5.31","Whitlock, Garrett",641820,676477,,"ball",,,,,"14","Trey Mancini walks.","R","R","R","BOS","BAL","B",,,"1","1",2022,"-1.36","0.83","1.42","1.84",,,,"1","4","Top",,,,,"543877",,,12.363961843494339,-139.68108639022824,-5.664371043607456,-20.464672258391545,27.546016119438054,-20.12306440971359,"3.69","1.71",,,,"98.5","2095","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,,,,,,"30","3","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","230","0","0.034"
"CH","2022-05-27","84.6","-1.95","5.37","Whitlock, Garrett",641820,676477,,"ball",,,,,"14","Trey Mancini walks.","R","R","R","BOS","BAL","B",,,"0","1",2022,"-1.48","0.41","0.22","1.03",,,,"1","4","Top",,,,,"543877",,,8.181417222859027,-122.95476102153182,-4.653152286579461,-16.63783907389015,23.766063418236122,-27.316100770564105,"3.57","1.71",,,,"86.3","2162","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1",,,,,,,,"30","2","Changeup","6","0","0","6","0","6","0","6","Standard","Standard","257","0","0.015"
"CH","2022-05-27","84.4","-2.01","5.46","Whitlock, Garrett",641820,676477,,"swinging_strike",,,,,"13","Trey Mancini walks.","R","R","R","BOS","BAL","S",,,"0","0",2022,"-1.6","0.29","-0.90","1.83",,,,"1","4","Top",,,,,"543877",,,5.856600739548723,-122.79426355163747,-2.69967475491991,-17.339742752776615,23.42099732559061,-28.94503808291813,"3.69","1.71",,,,"85.9","2127","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.3",,,,,,,,"30","1","Changeup","6","0","0","6","0","6","0","6","Standard","Standard","259","0","-0.024"
"SI","2022-05-27","96.4","-2.05","5.5","Whitlock, Garrett",656775,676477,"field_out","hit_into_play",,,,,"12","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","X","2","popup","3","2",2022,"-1.27","1.02","0.35","3.55",,,,"0","4","Top",117.86,213.95,,,"543877",,,9.462719142776765,-140.15631464850543,-1.9945306535414407,-18.81746636194383,29.421186909558386,-18.371598841095,"3.36","1.53","31","79.9","88","98.5","2000","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.14","0","0","0","1","0","0","3","29","6","Sinker","6","0","0","6","0","6","0","6","Infield shift","Standard","227","0.008","-0.308"
"SI","2022-05-27","93.9","-2.09","5.4","Whitlock, Garrett",656775,676477,,"foul",,,,,"4","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","S",,,"3","1",2022,"-1.28","0.74","-0.54","2.60",,,,"0","4","Top",,,,,"543877",,,6.974630125266898,-136.5642831294211,-3.2228764194082835,-17.532744601663783,29.758226043606484,-22.353892647094458,"3.36","1.53","249","85.0","53","95.7","1916","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"29","5","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","235","0","-0.069"
"SI","2022-05-27","93.2","-1.84","5.44","Whitlock, Garrett",656775,676477,,"called_strike",,,,,"8","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","S",,,"3","0",2022,"-1.25","0.53","0.26","1.93",,,,"0","4","Top",,,,,"543877",,,8.293777593911434,-135.45482770408924,-4.5019957002817925,-17.119848454627423,28.485867822280092,-24.835061696433502,"3.4","1.53",,,,"95","2001","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"29","4","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","238","0","-0.075"
"SI","2022-05-27","94.4","-2.22","5.43","Whitlock, Garrett",656775,676477,,"ball",,,,,"11","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","B",,,"2","0",2022,"-1.07","0.84","-1.11","3.11",,,,"0","4","Top",,,,,"543877",,,5.365357433185353,-137.54486568759242,-2.3166811907355607,-14.710488988925713,27.3657083708932,-21.11833309122808,"3.37","1.53",,,,"96.3","1921","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.4",,,,,,,,"29","3","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","238","0","0.137"
"CH","2022-05-27","83.2","-1.96","5.56","Whitlock, Garrett",656775,676477,,"ball",,,,,"11","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","B",,,"1","0",2022,"-1.27","0.19","-0.77","3.51",,,,"0","4","Top",,,,,"543877",,,5.2970394311297975,-121.04562675106247,1.3913773987469054,-13.534698189679021,22.74480310401798,-30.797968157127794,"3.36","1.61",,,,"84.6","1860","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.35",,,,,,,,"29","2","Changeup","6","0","0","6","0","6","0","6","Standard","Standard","263","0","0.059"
"SL","2022-05-27","79.9","-2","5.69","Whitlock, Garrett",656775,676477,,"ball",,,,,"11","Cedric Mullins pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","BAL","B",,,"0","0",2022,"0.06","-0.41","-1.08","3.57",,,,"0","4","Top",,,,,"543877",,,1.9355424527697143,-116.29413475505898,2.900881289489903,0.22088356128524692,21.991332099339775,-36.70385469115825,"3.37","1.53",,,,"81","1738","7",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.46",,,,,,,,"29","1","Slider","6","0","0","6","0","6","0","6","Standard","Standard","69","0","0.034"
"SI","2022-05-27","96.2","-2.14","5.42","Whitlock, Garrett",622761,676477,"strikeout","called_strike",,,,,"14","Jorge Mateo called out on strikes.","R","R","R","BOS","BAL","S","2",,"2","2",2022,"-1.19","1.03","1.05","2.32",,,,"2","3","Top",,,,,"543877",,,11.414749955386577,-139.54510652224712,-5.050917170159572,-18.09654370211934,31.13009812701524,-17.6582475435594,"3.46","1.67",,,,"98.2","2141","7.6",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","52.93",,,"0","1","0","0",,"24","5","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","230","0.003","-0.078"
"SL","2022-05-27","84.4","-1.9","5.64","Whitlock, Garrett",622761,676477,,"ball",,,,,"14","Jorge Mateo called out on strikes.","R","R","R","BOS","BAL","B",,,"1","2",2022,"0.12","-0.15","1.96","-0.02",,,,"2","3","Top",,,,,"543877",,,8.873069480244752,-122.61574204627796,-6.626648695485507,-0.34849311094825197,22.00895270655583,-32.67391067665959,"3.49","1.64",,,,"86.1","2064","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.23",,,,,,,,"24","4","Slider","6","0","0","6","0","6","0","6","Standard","Standard","31","0","0.009"
"SI","2022-05-27","96.1","-1.71","5.41","Whitlock, Garrett",622761,676477,,"ball",,,,,"14","Jorge Mateo called out on strikes.","R","R","R","BOS","BAL","B",,,"0","2",2022,"-1.31","0.87","1.82","1.71",,,,"2","3","Top",,,,,"543877",,,12.516460492388752,-139.3366947916099,-6.334488203926982,-19.749718528169225,27.71699382251067,-19.49692832853156,"3.49","1.64",,,,"98","2163","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.21",,,,,,,,"24","3","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","243","0","0.012"
"SL","2022-05-27","81.9","-1.87","5.65","Whitlock, Garrett",622761,676477,,"foul",,,,,"9","Jorge Mateo called out on strikes.","R","R","R","BOS","BAL","S",,,"0","1",2022,"0.14","-0.43","0.37","1.83",,,,"2","3","Top",,,,,"543877",,,4.8802321903182015,-119.20156372149441,-1.2241893441891645,0.34621117077235936,23.402359899660976,-36.26431358588637,"3.41","1.64","2","58.1","-46","83.3","1976","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,,,,,,"24","2","Slider","6","0","0","6","0","6","0","6","Standard","Standard","51","0","-0.021"
"SL","2022-05-27","81.4","-1.99","5.64","Whitlock, Garrett",622761,676477,,"called_strike",,,,,"9","Jorge Mateo called out on strikes.","R","R","R","BOS","BAL","S",,,"0","0",2022,"0.09","-0.38","0.68","1.86",,,,"2","3","Top",,,,,"543877",,,5.932570892801156,-118.51092647830248,-1.1750544013740432,-0.2520857909041504,22.767704594586263,-35.69969912188766,"3.46","1.64",,,,"83","1943","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"24","1","Slider","6","0","0","6","0","6","0","6","Standard","Standard","51","0","-0.018"
"SI","2022-05-27","95.0","-1.91","5.39","Whitlock, Garrett",602104,676477,"field_out","hit_into_play",,,,,"9","Ramon Urias grounds out, second baseman Trevor Story to first baseman Franchy Cordero.","R","R","R","BOS","BAL","X","4","ground_ball","0","1",2022,"-1.33","0.78","0.29","1.55",,,,"1","3","Top",143.69,157.88,,,"543877",,,8.922649635678813,-138.0572465090927,-6.28349394679517,-19.018083686373217,29.141237011255363,-20.944133888139806,"3.25","1.53","6","96.1","-13","97","2191","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11","0.203","0.185","0","1","0","0","2","23","2","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","235","0.005","-0.135"
"SI","2022-05-27","94.9","-1.82","5.4","Whitlock, Garrett",602104,676477,,"called_strike",,,,,"12","Ramon Urias grounds out, second baseman Trevor Story to first baseman Franchy Cordero.","R","R","R","BOS","BAL","S",,,"0","0",2022,"-1.44","0.72","0.87","2.40",,,,"1","3","Top",,,,,"543877",,,10.413940912739836,-137.8101621601363,-3.8603245110537356,-20.56580606128066,28.62870656412303,-22.363985331516794,"3.14","1.44",,,,"96.6","2131","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"23","1","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","232","0","-0.024"
"SL","2022-05-27","81.5","-2.06","5.57","Whitlock, Garrett",596059,676477,"field_out","hit_into_play",,,,,"8","Rougned Odor lines out sharply to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","X","9","line_drive","0","2",2022,"0.16","-0.43","0.13","1.35",,,,"0","3","Top",205.59,100.22,,,"543877",,,4.703540899976871,-118.73833152814497,-2.1670155777321916,0.6768030040851617,20.862538517908146,-36.03470482210434,"3.18","1.44","312","105.4","19","83.5","1968","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16","0.703","0.935","0","1","0","0","6","22","3","Slider","6","0","0","6","0","6","0","6","Infield shift","Standard","51","0.009","-0.141"
"SI","2022-05-27","95.6","-2.02","5.47","Whitlock, Garrett",596059,676477,,"called_strike",,,,,"6","Rougned Odor lines out sharply to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","S",,,"0","1",2022,"-1.36","0.69","0.74","2.59",,,,"0","3","Top",,,,,"543877",,,10.47223459651276,-138.8834581607854,-3.578883852442721,-19.8268533504069,29.184399742328324,-22.584032045363813,"3.22","1.44",,,,"97.2","2107","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.33",,,,,,,,"22","2","Sinker","6","0","0","6","0","6","0","6","Infield shift","Standard","235","0","-0.046"
"SL","2022-05-27","81.2","-1.78","5.73","Whitlock, Garrett",596059,676477,,"called_strike",,,,,"8","Rougned Odor lines out sharply to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","S",,,"0","0",2022,"0.08","-0.22","-0.04","1.68",,,,"0","3","Top",,,,,"543877",,,3.7848011982703467,-118.18795067696632,-2.034469225296001,0.002913089341784718,23.227253052293815,-34.013064703155976,"3.16","1.44",,,,"82.2","1909","7",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.47",,,,,,,,"22","1","Slider","6","0","0","6","0","6","0","6","Infield shift","Standard","55","0","-0.034"
"SL","2022-05-27","85.4","-1.9","5.47","Whitlock, Garrett",663624,676477,"strikeout","swinging_strike",,,,,"14","Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S","2",,"0","2",2022,"0.13","-0.23","1.71","1.25",,,,"2","2","Top",,,,,"543877",,,8.392776067872651,-124.19332815987646,-3.2240136048910886,-0.3214247491299631,24.85203412233571,-34.056096912731405,"3.67","1.78",,,,"87","2066","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,"0","1","0","0",,"14","3","Slider","4","0","0","4","0","4","0","4","Standard","Standard","52","0.006","-0.056"
"SI","2022-05-27","95.2","-2.08","5.36","Whitlock, Garrett",663624,676477,,"called_strike",,,,,"9","Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S",,,"0","1",2022,"-1.31","0.87","0.64","1.88",,,,"2","2","Top",,,,,"543877",,,10.26349253399315,-138.14536655163917,-5.508858700685162,-19.036818690998345,30.728360345905966,-19.926857408486843,"3.75","1.78",,,,"96.9","2169","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1",,,,,,,,"14","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","228","0","-0.021"
